Date,Open,High,Low,Close,Volume,x
2007.11.30,109.81000,111.21000,109.65000,111.20000,13238,0
2007.12.03,110.96000,111.00000,110.12000,110.46000,9530,0
2007.12.04,110.52000,110.52000,109.55000,109.82000,10288,0
2007.12.05,109.84000,110.95000,109.75000,110.86000,10320,0
2007.12.06,110.85000,111.44000,110.62000,111.22000,9813,0
2007.12.07,111.27000,111.78000,111.14000,111.67000,7377,0
2007.12.10,111.59000,111.86000,111.36000,111.68000,7128,0
2007.12.11,111.69000,112.13000,110.50000,110.70000,10152,0
2007.12.12,110.69000,112.44000,110.68000,112.20000,12390,0
2007.12.13,112.19000,112.44000,111.39000,112.29000,10833,0
2007.12.14,112.28000,113.60000,112.24000,113.28000,10592,0
2007.12.17,113.31000,113.47000,112.82000,112.84000,10170,0
2007.12.18,112.86000,113.52000,112.73000,113.32000,8401,0
2007.12.19,113.31000,113.48000,112.75000,113.30000,9362,0
2007.12.20,113.31000,113.36000,112.81000,113.17000,6802,0
2007.12.21,113.16000,114.19000,112.95000,114.05000,7074,0
2007.12.24,114.02000,114.48000,113.98000,114.45000,3518,0
2007.12.26,114.20000,114.34000,113.98000,114.23000,1980,0
2007.12.27,114.24000,114.70000,113.57000,113.78000,5010,0
2007.12.28,113.79000,114.02000,112.28000,112.28000,5960,0
2007.12.31,112.58000,112.59000,111.52000,111.71000,2459,0
2008.01.02,111.69000,111.91000,109.21000,109.73000,8024,0
2008.01.03,109.71000,109.75000,108.24000,109.49000,12223,0
2008.01.04,109.47000,109.58000,107.89000,108.57000,12923,0
2008.01.07,108.63000,109.73000,108.55000,109.23000,11506,0
2008.01.08,109.24000,109.82000,108.78000,108.90000,12684,0
2008.01.09,108.91000,110.09000,108.82000,109.98000,13066,0
2008.01.10,109.96000,110.07000,109.10000,109.43000,13181,0
2008.01.11,109.44000,109.68000,108.62000,108.84000,13539,0
2008.01.14,108.76000,108.94000,107.36000,108.26000,9969,0
2008.01.15,108.27000,108.33000,106.59000,106.91000,13361,0
2008.01.16,106.92000,107.91000,105.90000,107.43000,16832,0
2008.01.17,107.37000,107.88000,106.52000,106.58000,16368,0
2008.01.18,106.59000,107.58000,106.34000,106.84000,14608,0
2008.01.21,106.81000,106.96000,105.66000,105.71000,11689,0
2008.01.22,105.73000,107.03000,105.60000,106.70000,28446,0
2008.01.23,106.69000,107.35000,104.97000,106.61000,19046,0
2008.01.24,106.60000,107.22000,105.94000,107.12000,25833,0
2008.01.25,107.13000,107.89000,106.71000,106.71000,16294,0
2008.01.28,106.82000,107.13000,105.99000,107.07000,12387,0
2008.01.29,107.06000,107.22000,106.38000,107.05000,12471,0
2008.01.30,107.04000,107.45000,106.09000,106.24000,13411,0
2008.01.31,106.25000,106.85000,105.70000,106.39000,16578,0
2008.02.01,106.39000,106.72000,105.74000,106.47000,14286,0
2008.02.04,106.64000,107.07000,106.50000,106.67000,9460,0
2008.02.05,106.68000,107.71000,106.64000,106.79000,12787,0
2008.02.06,106.78000,106.78000,106.17000,106.40000,12384,0
2008.02.07,106.42000,107.81000,105.91000,107.34000,13350,0
2008.02.08,107.41000,107.71000,107.13000,107.30000,11440,0
2008.02.11,107.50000,107.52000,106.33000,106.86000,9413,0
2008.02.12,106.85000,107.52000,106.79000,107.29000,10403,0
2008.02.13,107.30000,108.35000,106.98000,108.15000,10987,0
2008.02.14,108.14000,108.59000,107.76000,107.83000,10925,0
2008.02.15,107.84000,108.30000,107.25000,107.79000,10502,0
2008.02.18,107.81000,108.30000,107.74000,108.12000,5429,0
2008.02.19,108.13000,108.27000,107.20000,107.82000,11430,0
2008.02.20,107.83000,108.36000,107.47000,108.04000,12111,0
2008.02.21,108.05000,108.31000,107.14000,107.27000,11200,0
2008.02.22,107.30000,107.56000,106.71000,107.15000,10173,0
2008.02.25,107.26000,108.21000,107.22000,108.10000,8667,0
2008.02.26,108.07000,108.13000,107.14000,107.29000,8720,0
2008.02.27,107.30000,107.37000,105.94000,106.37000,11348,0
2008.02.28,106.39000,106.62000,105.07000,105.29000,11392,0
2008.02.29,105.28000,105.36000,103.67000,103.71000,14585,0
2008.03.03,103.28000,103.69000,102.61000,103.41000,14356,0
2008.03.04,103.42000,103.56000,102.64000,103.46000,12913,0
2008.03.05,103.45000,104.17000,103.28000,103.89000,11562,0
2008.03.06,103.90000,103.99000,102.44000,102.55000,12165,0
2008.03.07,102.54000,103.23000,101.41000,102.66000,17290,0
2008.03.10,102.14000,102.43000,101.55000,101.72000,12914,0
2008.03.11,101.73000,103.59000,101.41000,103.39000,14450,0
2008.03.12,103.40000,103.43000,101.08000,101.55000,15288,0
2008.03.13,101.53000,101.68000,99.75000,100.67000,22686,0
2008.03.14,100.68000,101.11000,98.89000,99.02000,20631,0
2008.03.17,98.75000,99.11000,95.77000,97.38000,28722,0
2008.03.18,97.37000,100.44000,96.85000,100.05000,17843,0
2008.03.19,100.04000,100.18000,97.67000,98.76000,30718,0
2008.03.20,98.75000,100.20000,98.46000,99.06000,17936,0
2008.03.21,99.11000,99.72000,99.01000,99.56000,5316,0
2008.03.24,99.51000,100.89000,99.47000,100.70000,9275,0
2008.03.25,100.69000,101.03000,99.62000,99.96000,18247,0
2008.03.26,99.98000,100.33000,98.76000,98.97000,17645,0
2008.03.27,98.96000,100.15000,98.55000,99.51000,21928,0
2008.03.28,99.52000,100.38000,99.10000,99.22000,16871,0
2008.03.31,98.88000,100.18000,98.81000,99.90000,17711,0
2008.04.01,99.89000,102.15000,99.59000,101.75000,17829,0
2008.04.02,101.74000,102.83000,101.51000,102.30000,18137,0
2008.04.03,102.31000,102.94000,102.07000,102.26000,16324,0
2008.04.04,102.25000,102.68000,101.45000,101.47000,18003,0
2008.04.07,101.72000,102.85000,101.52000,102.37000,14661,0
2008.04.08,102.36000,102.68000,101.75000,102.55000,16060,0
2008.04.09,102.56000,102.83000,101.49000,101.73000,15149,0
2008.04.10,101.75000,102.04000,100.02000,101.76000,20794,0
2008.04.11,101.77000,102.25000,100.64000,101.00000,18337,0
2008.04.14,101.26000,101.50000,100.30000,101.12000,19658,0
2008.04.15,101.11000,101.88000,100.79000,101.84000,16159,0
2008.04.16,101.83000,101.93000,100.83000,101.78000,16308,0
2008.04.17,101.77000,102.72000,101.69000,102.51000,18565,0
2008.04.18,102.50000,104.64000,102.25000,103.67000,18845,0
2008.04.21,103.83000,104.06000,102.98000,103.22000,16248,0
2008.04.22,103.23000,103.54000,102.67000,102.86000,20190,0
2008.04.23,102.85000,103.78000,102.75000,103.43000,16709,0
2008.04.24,103.45000,104.54000,103.31000,104.29000,18429,0
2008.04.25,104.30000,104.81000,103.90000,104.42000,17592,0
2008.04.28,104.41000,104.81000,104.06000,104.20000,12795,0
2008.04.29,104.19000,104.36000,103.20000,104.08000,16365,0
2008.04.30,104.07000,104.88000,103.69000,103.93000,17499,0
2008.05.01,103.92000,104.58000,103.53000,104.39000,13683,0
2008.05.02,104.38000,105.70000,104.33000,105.39000,17486,0
2008.05.05,105.25000,105.62000,104.73000,104.92000,10129,0
2008.05.06,104.91000,105.12000,104.02000,104.72000,15367,0
2008.05.07,104.74000,105.59000,104.59000,104.67000,15495,0
2008.05.08,104.66000,104.96000,103.40000,103.76000,20542,0
2008.05.09,103.75000,103.96000,102.61000,102.86000,17640,0
2008.05.12,102.99000,104.03000,102.58000,103.84000,16159,0
2008.05.13,103.82000,104.91000,103.38000,104.66000,17387,0
2008.05.14,104.67000,105.44000,104.57000,104.98000,15510,0
2008.05.15,104.99000,105.29000,104.43000,104.68000,15034,0
2008.05.16,104.69000,105.09000,103.52000,104.06000,16525,0
2008.05.19,103.95000,104.69000,103.62000,104.32000,11945,0
2008.05.20,104.33000,104.48000,103.45000,103.63000,15776,0
2008.05.21,103.62000,103.68000,102.96000,102.99000,16757,0
2008.05.22,103.01000,104.38000,102.74000,104.12000,14185,0
2008.05.23,104.11000,104.25000,103.06000,103.37000,13202,0
2008.05.26,103.32000,103.49000,103.13000,103.38000,5416,0
2008.05.27,103.39000,104.34000,103.26000,104.27000,12379,0
2008.05.28,104.26000,105.31000,103.89000,104.67000,15193,0
2008.05.29,104.66000,105.87000,104.61000,105.57000,15718,0
2008.05.30,105.56000,105.74000,105.23000,105.50000,12860,0
2008.06.02,105.28000,105.53000,104.02000,104.42000,14534,0
2008.06.03,104.39000,105.55000,103.87000,105.15000,18426,0
2008.06.04,105.13000,105.35000,104.53000,105.27000,16939,0
2008.06.05,105.26000,106.42000,105.19000,105.95000,17052,0
2008.06.06,105.94000,106.33000,104.91000,104.92000,16594,0
2008.06.09,104.44000,106.36000,104.44000,106.28000,19461,0
2008.06.10,106.30000,107.44000,106.23000,107.34000,18556,0
2008.06.11,107.33000,107.76000,106.56000,106.82000,16566,0
2008.06.12,106.85000,108.08000,106.79000,107.88000,17377,0
2008.06.13,107.87000,108.38000,107.64000,108.19000,16447,0
2008.06.16,108.06000,108.58000,107.92000,108.22000,13627,0
2008.06.17,108.23000,108.39000,107.59000,107.96000,16034,0
2008.06.18,107.95000,108.42000,107.71000,107.83000,12068,0
2008.06.19,107.85000,108.06000,107.42000,107.93000,14215,0
2008.06.20,107.94000,108.06000,107.12000,107.33000,14118,0
2008.06.23,107.21000,108.06000,107.16000,107.85000,12825,0
2008.06.24,107.84000,108.20000,107.35000,107.82000,12735,0
2008.06.25,107.81000,108.41000,107.66000,107.86000,12558,0
2008.06.26,107.84000,108.18000,106.61000,106.86000,14162,0
2008.06.27,106.87000,107.20000,105.86000,106.14000,16082,0
2008.06.30,106.21000,106.46000,104.98000,106.08000,13995,0
2008.07.01,106.07000,106.38000,105.23000,106.03000,14487,0
2008.07.02,106.05000,106.77000,105.78000,105.83000,14447,0
2008.07.03,105.85000,106.93000,105.78000,106.80000,12659,0
2008.07.04,106.81000,106.88000,106.60000,106.80000,6399,0
2008.07.07,106.81000,107.75000,106.65000,107.13000,12744,0
2008.07.08,107.14000,107.54000,106.25000,107.42000,14399,0
2008.07.09,107.46000,107.66000,106.68000,106.80000,12393,0
2008.07.10,106.79000,107.42000,106.69000,107.06000,13389,0
2008.07.11,107.08000,107.29000,105.64000,106.28000,15502,0
2008.07.14,106.13000,106.80000,106.03000,106.18000,14613,0
2008.07.15,106.21000,106.27000,104.16000,104.65000,19445,0
2008.07.16,104.64000,105.19000,103.76000,105.10000,16521,0
2008.07.17,105.12000,107.09000,104.76000,106.17000,16198,0
2008.07.18,106.16000,106.98000,105.97000,106.95000,12024,0
2008.07.21,106.92000,107.15000,106.33000,106.42000,9141,0
2008.07.22,106.43000,107.44000,106.05000,107.30000,12209,0
2008.07.23,107.29000,107.98000,107.17000,107.93000,12411,0
2008.07.24,107.94000,107.97000,107.18000,107.39000,12222,0
2008.07.25,107.38000,107.94000,106.57000,107.82000,14072,0
2008.07.28,107.87000,108.07000,107.35000,107.48000,9340,0
2008.07.29,107.46000,108.28000,107.30000,108.15000,9534,0
2008.07.30,108.14000,108.33000,107.70000,108.05000,9463,0
2008.07.31,108.06000,108.37000,107.57000,107.83000,10584,0
2008.08.01,107.88000,107.89000,107.28000,107.68000,12165,0
2008.08.04,107.64000,108.29000,107.46000,108.20000,9303,0
2008.08.05,108.21000,108.41000,107.67000,108.29000,11406,0
2008.08.06,108.28000,109.88000,108.22000,109.59000,11376,0
2008.08.07,109.58000,109.68000,109.13000,109.33000,11241,0
2008.08.08,109.34000,110.36000,109.30000,110.18000,14088,0
2008.08.11,110.37000,110.40000,109.54000,110.11000,12955,0
2008.08.12,110.12000,110.35000,109.21000,109.31000,13351,0
2008.08.13,109.30000,109.72000,108.37000,109.49000,17604,0
2008.08.14,109.47000,109.98000,109.02000,109.77000,13223,0
2008.08.15,109.76000,110.66000,109.62000,110.51000,11786,0
2008.08.18,110.47000,110.48000,109.96000,110.16000,10518,0
2008.08.19,110.18000,110.33000,109.55000,109.66000,11010,0
2008.08.20,109.67000,110.26000,109.61000,109.86000,8663,0
2008.08.21,109.85000,109.85000,108.13000,108.46000,11840,0
2008.08.22,108.47000,110.13000,108.42000,110.07000,6213,0
2008.08.25,110.03000,110.27000,109.02000,109.30000,9384,0
2008.08.26,109.32000,109.92000,109.14000,109.66000,12144,0
2008.08.27,109.68000,109.89000,108.70000,109.52000,12833,0
2008.08.28,109.53000,109.72000,108.77000,109.46000,13155,0
2008.08.29,109.47000,109.56000,108.42000,108.79000,12347,0
2008.09.01,108.33000,108.67000,107.62000,108.17000,12853,0
2008.09.02,108.16000,109.18000,107.79000,108.60000,15765,0
2008.09.03,108.61000,109.09000,108.10000,108.22000,14005,0
2008.09.04,108.24000,108.57000,106.26000,106.47000,17141,0
2008.09.05,106.48000,107.74000,105.52000,107.74000,25070,0
2008.09.08,108.99000,109.07000,107.74000,108.15000,24022,0
2008.09.09,108.16000,108.19000,106.66000,106.81000,20766,0
2008.09.10,106.82000,107.92000,106.62000,107.78000,21221,0
2008.09.11,107.77000,107.86000,106.06000,107.16000,25144,0
2008.09.12,107.24000,107.97000,106.72000,107.93000,16276,0
2008.09.15,105.95000,106.92000,104.27000,104.38000,34356,0
2008.09.16,104.37000,106.38000,103.54000,105.52000,38069,0
2008.09.17,105.57000,106.71000,104.23000,104.27000,35999,0
2008.09.18,104.36000,105.78000,103.99000,105.56000,34411,0
2008.09.19,105.53000,108.02000,105.40000,107.44000,28771,0
2008.09.22,106.87000,107.16000,105.15000,105.42000,24119,0
2008.09.23,105.44000,106.06000,105.16000,105.81000,13893,0
2008.09.24,105.80000,106.34000,105.35000,106.16000,16365,0
2008.09.25,106.18000,107.01000,105.46000,106.47000,19827,0
2008.09.26,106.49000,106.52000,105.03000,106.01000,20124,0
2008.09.29,106.24000,106.96000,103.96000,103.97000,25234,0
2008.09.30,103.98000,106.50000,103.49000,105.99000,24166,0
2008.10.01,105.99000,106.53000,105.33000,105.83000,22677,0
2008.10.02,105.82000,106.29000,105.08000,105.34000,23807,0
2008.10.03,105.35000,106.14000,104.52000,105.32000,22972,0
2008.10.06,104.89000,105.15000,100.22000,101.54000,44408,0
2008.10.07,101.52000,103.29000,101.07000,101.52000,44662,0
2008.10.08,101.56000,101.69000,98.59000,99.11000,57812,0
2008.10.09,99.15000,101.48000,99.12000,99.64000,45334,0
2008.10.10,99.62000,100.71000,97.91000,100.66000,44101,0
2008.10.13,100.98000,102.17000,99.56000,101.97000,22816,0
2008.10.14,101.98000,103.05000,101.50000,102.13000,24382,0
2008.10.15,102.12000,102.15000,99.57000,99.88000,33252,0
2008.10.16,99.86000,101.72000,99.27000,101.66000,45922,0
2008.10.17,101.67000,101.83000,100.60000,101.67000,26019,0
2008.10.20,101.62000,102.41000,101.35000,102.11000,25488,0
2008.10.21,102.06000,102.15000,100.06000,100.36000,23667,0
2008.10.22,100.37000,100.56000,97.22000,97.99000,29670,0
2008.10.23,98.00000,98.30000,95.93000,97.98000,31810,0
2008.10.24,97.99000,97.99000,90.92000,94.29000,46777,0
2008.10.27,93.15000,94.47000,92.05000,93.22000,39353,0
2008.10.28,93.29000,99.68000,92.65000,98.21000,37797,0
2008.10.29,98.20000,98.47000,96.08000,97.37000,40210,0
2008.10.30,97.39000,99.11000,97.32000,98.63000,33062,0
2008.10.31,98.62000,99.11000,96.37000,98.46000,32278,0
2008.11.03,98.23000,99.63000,98.21000,99.24000,26599,0
2008.11.04,99.26000,100.54000,98.36000,99.77000,36025,0
2008.11.05,99.78000,99.92000,97.75000,97.99000,44247,0
2008.11.06,97.98000,98.67000,97.38000,97.44000,39171,0
2008.11.07,97.45000,98.67000,96.76000,98.22000,24522,0
2008.11.10,98.95000,99.48000,97.60000,97.98000,30892,0
2008.11.11,97.99000,98.29000,97.30000,97.59000,30006,0
2008.11.12,97.60000,98.07000,94.47000,94.63000,39101,0
2008.11.13,94.65000,98.18000,94.61000,97.71000,40320,0
2008.11.14,97.70000,98.08000,96.08000,97.06000,34174,0
2008.11.17,96.27000,97.55000,95.95000,96.26000,33652,0
2008.11.18,96.27000,97.41000,96.01000,96.90000,32475,0
2008.11.19,96.92000,97.08000,95.56000,95.75000,26675,0
2008.11.20,95.76000,96.24000,93.55000,94.17000,36212,0
2008.11.21,94.15000,95.99000,93.65000,95.96000,36371,0
2008.11.24,95.97000,97.43000,94.94000,97.08000,27840,0
2008.11.25,97.06000,97.07000,94.94000,95.29000,28688,0
2008.11.26,95.33000,95.93000,94.64000,95.40000,24311,0
2008.11.27,95.41000,95.71000,94.99000,95.32000,13501,0
2008.11.28,95.33000,95.74000,95.14000,95.52000,14235,0
2008.12.01,95.54000,95.55000,92.88000,93.02000,13885,0
2008.12.02,93.01000,93.81000,92.64000,93.16000,14907,0
2008.12.03,93.15000,93.60000,92.54000,93.28000,15186,0
2008.12.04,93.29000,93.41000,92.06000,92.27000,14284,0
2008.12.05,92.26000,93.37000,91.60000,92.82000,12873,0
2008.12.08,92.71000,93.89000,92.57000,92.92000,12421,0
2008.12.09,92.91000,93.05000,91.93000,92.30000,10798,0
2008.12.10,92.28000,93.02000,92.18000,92.77000,9631,0
2008.12.11,92.78000,92.87000,91.16000,91.47000,10579,0
2008.12.12,91.45000,91.85000,88.60000,91.17000,15664,0
2008.12.15,90.93000,91.34000,90.24000,90.59000,15394,0
2008.12.16,90.60000,90.72000,88.63000,88.98000,12264,0
2008.12.17,88.97000,89.21000,87.13000,87.33000,15579,0
2008.12.18,87.34000,90.03000,87.26000,89.56000,24622,0
2008.12.19,89.55000,89.84000,88.42000,89.32000,23816,0
2008.12.22,89.25000,90.49000,89.25000,90.23000,18178,0
2008.12.23,90.21000,90.98000,89.89000,90.89000,12873,0
2008.12.24,90.88000,90.95000,90.23000,90.62000,10196,0
2008.12.26,90.51000,90.82000,90.36000,90.80000,2298,0
2008.12.29,90.65000,90.75000,89.77000,90.66000,5459,0
2008.12.30,90.68000,90.96000,90.02000,90.23000,5323,0
2008.12.31,90.21000,90.89000,90.14000,90.86000,4571,0
2009.01.02,91.17000,92.41000,90.79000,91.82000,5054,0
2009.01.05,92.12000,93.58000,91.80000,93.19000,10688,0
2009.01.06,93.18000,94.61000,92.83000,93.43000,11359,0
2009.01.07,93.44000,94.13000,92.32000,92.57000,11877,0
2009.01.08,92.58000,92.91000,90.84000,91.20000,12432,0
2009.01.09,91.21000,91.65000,90.15000,90.38000,17389,0
2009.01.12,90.04000,90.25000,88.88000,89.34000,13751,0
2009.01.13,89.33000,89.87000,88.79000,89.37000,17321,0
2009.01.14,89.38000,89.96000,88.60000,88.92000,15621,0
2009.01.15,88.91000,90.02000,88.47000,89.88000,17996,0
2009.01.16,89.87000,90.90000,89.83000,90.71000,16121,0
2009.01.19,91.00000,91.29000,90.15000,90.55000,10958,0
2009.01.20,90.56000,90.96000,89.67000,89.72000,17851,0
2009.01.21,89.71000,90.15000,87.12000,89.37000,19159,0
2009.01.22,89.36000,89.55000,88.06000,88.86000,21156,0
2009.01.23,88.85000,89.62000,87.98000,88.74000,19915,0
2009.01.26,88.40000,89.68000,88.25000,89.07000,21405,0
2009.01.27,89.06000,90.06000,88.42000,89.12000,19615,0
2009.01.28,89.11000,90.74000,88.87000,90.40000,16068,0
2009.01.29,90.39000,90.64000,89.46000,90.03000,15219,0
2009.01.30,90.02000,90.07000,89.15000,89.90000,19343,0
2009.02.02,89.68000,89.97000,88.80000,89.36000,15375,0
2009.02.03,89.37000,89.96000,88.58000,89.36000,16618,0
2009.02.04,89.37000,89.77000,88.81000,89.31000,17608,0
2009.02.05,89.32000,92.23000,89.21000,91.10000,17413,0
2009.02.06,91.11000,92.19000,90.72000,91.88000,17435,0
2009.02.09,92.11000,92.39600,90.88000,91.46000,34273,0
2009.02.10,91.46500,91.66000,90.11000,90.30000,32219,0
2009.02.11,90.31000,90.75500,89.69500,90.39000,20136,0
2009.02.12,90.38000,91.11000,89.79500,90.80000,23688,0
2009.02.13,90.81000,92.14500,90.52500,91.84500,21444,0
2009.02.16,91.80500,92.06500,91.41500,91.67100,12784,0
2009.02.17,91.67300,92.74000,91.54500,92.36000,23842,0
2009.02.18,92.37000,93.94500,92.08000,93.61500,23601,0
2009.02.19,93.62000,94.45500,93.29300,94.05500,24980,0
2009.02.20,94.03500,94.37500,92.50000,93.33000,20471,0
2009.02.23,93.50500,94.93700,92.75900,94.35800,41215,0
2009.02.24,94.43300,96.92300,94.24800,96.74000,51949,0
2009.02.25,96.74200,97.77000,96.35100,97.41900,41970,0
2009.02.26,97.41200,98.70000,97.30500,98.50800,35863,0
2009.02.27,98.51700,98.52200,96.84100,97.56500,42915,0
2009.03.02,97.64700,97.89000,96.91000,97.06400,39860,0
2009.03.03,97.07800,98.57600,96.98100,98.19700,37604,0
2009.03.04,98.20400,99.46900,98.18200,99.14000,33693,0
2009.03.05,99.11300,99.66700,97.70600,98.02900,33661,0
2009.03.06,98.03400,98.50300,96.56400,98.23500,34742,0
2009.03.09,98.25600,99.18000,97.89100,98.93000,31480,0
2009.03.10,98.95800,99.12600,97.89200,98.67800,33462,0
2009.03.11,98.68800,98.84100,97.02600,97.41200,34323,0
2009.03.12,97.41600,98.51600,95.64600,97.67100,48386,0
2009.03.13,97.67900,98.64700,97.13100,98.00100,40719,0
2009.03.16,98.07600,98.62900,97.95800,98.23700,35726,0
2009.03.17,98.25100,98.95700,98.16100,98.70100,36638,0
2009.03.18,98.70600,98.82600,95.66100,96.17200,42114,0
2009.03.19,96.17900,96.59100,93.53300,94.52400,55156,0
2009.03.20,94.54100,96.25200,94.14100,95.92800,32202,0
2009.03.23,95.65900,97.34900,95.63600,96.93100,34120,0
2009.03.24,96.94100,98.55300,96.92100,98.11300,40728,0
2009.03.25,98.12100,98.34100,96.98600,97.50600,39416,0
2009.03.26,97.50800,98.85600,97.48200,98.80900,34821,0
2009.03.27,98.80800,98.82700,97.09200,97.84600,38567,0
2009.03.30,98.06500,98.30300,95.98100,97.43400,37551,0
2009.03.31,97.42600,99.35100,97.27600,98.88100,51249,0
2009.04.01,98.88700,99.45300,98.22500,98.63100,40397,0
2009.04.02,98.64100,99.89000,98.39100,99.61300,36594,0
2009.04.03,99.63600,100.36100,99.32500,100.29300,36450,0
2009.04.06,100.30700,101.43000,100.19900,101.06100,32654,0
2009.04.07,101.05800,101.05800,99.84300,100.53000,43014,0
2009.04.08,100.52500,100.85000,99.31100,99.73600,41480,0
2009.04.09,99.74000,100.55900,99.63100,100.44300,33244,0
2009.04.10,100.44800,100.71100,100.19700,100.21100,13741,0
2009.04.13,100.39000,100.71100,99.85100,100.05600,23152,0
2009.04.14,100.06100,100.41100,98.72100,98.81600,37621,0
2009.04.15,98.81400,99.65100,98.13400,99.35400,42115,0
2009.04.16,99.34800,99.49700,98.50000,99.36100,38322,0
2009.04.17,99.35700,99.74100,98.69400,99.13500,36191,0
2009.04.20,99.18600,99.39600,97.65200,97.98900,37933,0
2009.04.21,97.97100,98.90400,97.72100,98.64800,41321,0
2009.04.22,98.64400,98.72600,97.54200,97.96600,37833,0
2009.04.23,97.96100,98.42600,97.61800,98.00100,36510,0
2009.04.24,98.01100,98.03600,96.62600,97.15600,36445,0
2009.04.27,96.83200,97.10100,96.41800,96.71600,35993,0
2009.04.28,96.71100,96.73100,95.61400,96.39800,39215,0
2009.04.29,96.40300,97.96100,96.40300,97.65100,37316,0
2009.04.30,97.64500,98.98100,97.13600,98.54400,41105,0
2009.05.01,98.55800,99.57200,98.51500,99.09800,28332,0
2009.05.04,99.27600,99.56000,98.71200,98.92400,22818,0
2009.05.05,98.91400,99.20100,98.60100,98.92500,29078,0
2009.05.06,98.91700,99.06600,97.93600,98.43400,34727,0
2009.05.07,98.42600,99.71700,98.33100,99.27900,36149,0
2009.05.08,99.28100,99.60700,98.30800,98.45100,34152,0
2009.05.11,98.67400,98.83500,97.24500,97.37800,35659,0
2009.05.12,97.37700,97.82600,96.10200,96.33100,40122,0
2009.05.13,96.32100,96.67600,95.12500,95.26500,41992,0
2009.05.14,95.27400,96.09400,95.10000,95.96400,44090,0
2009.05.15,95.96000,96.16700,94.72300,95.20000,46734,0
2009.05.18,95.03300,96.45000,94.55600,96.24400,43321,0
2009.05.19,96.25000,96.68000,95.90000,95.98000,49454,0
2009.05.20,95.98000,96.21000,94.69000,94.83000,58069,0
2009.05.21,94.83000,95.24000,93.97000,94.35000,53843,0
2009.05.22,94.34000,94.89000,93.85000,94.76000,69275,0
2009.05.25,94.69000,95.19000,94.42000,94.82000,36206,0
2009.05.26,94.82000,95.12000,94.51000,94.93000,69249,0
2009.05.27,94.92000,95.49000,94.65000,95.30000,68211,0
