2020.04.08 15:00,63.24000,63.29000,63.00000,63.00000,164,301
2020.04.08 16:00,63.08000,63.08000,62.61000,62.61000,198,1054
2020.04.09 09:00,62.55000,63.14000,62.15000,62.54000,429,910
2020.04.09 10:00,62.54000,62.54000,62.41000,62.46000,68,208
2020.04.09 11:00,62.41000,62.47000,62.14000,62.27000,122,858
2020.04.09 12:00,62.27000,62.39000,62.27000,62.29000,33,196
2020.04.09 13:00,62.29000,62.41000,62.21000,62.39000,64,302
2020.04.09 14:00,62.39000,62.77000,62.39000,62.39000,84,265
2020.04.09 15:00,62.37000,62.54000,62.34000,62.54000,71,216
2020.04.09 16:00,62.47000,62.59000,62.41000,62.58000,71,185
2020.04.13 09:00,62.78000,63.89000,62.47000,63.41000,281,384
2020.04.13 10:00,63.42000,63.50000,63.21000,63.28000,109,209
2020.04.13 11:00,63.28000,63.56000,63.28000,63.46000,62,145
2020.04.13 12:00,63.46000,63.61000,63.46000,63.48000,39,58
2020.04.13 13:00,63.58000,63.61000,63.44000,63.61000,23,29
2020.04.13 14:00,63.61000,63.86000,62.67000,62.88000,303,876
2020.04.13 15:00,62.88000,63.02000,62.81000,63.01000,40,70
2020.04.13 16:00,63.01000,63.01000,62.69000,62.89000,55,323
2020.04.14 09:00,63.48000,63.57000,62.69000,63.00000,150,190
2020.04.14 10:00,63.06000,63.32000,63.01000,63.28000,36,96
2020.04.14 11:00,63.21000,63.34000,63.20000,63.21000,13,43
2020.04.14 12:00,63.14000,63.21000,63.13000,63.18000,51,97
2020.04.14 13:00,63.21000,63.34000,63.08000,63.21000,83,262
2020.04.14 14:00,63.21000,63.21000,62.82000,62.82000,58,175
2020.04.14 15:00,62.82000,62.82000,62.42000,62.58000,248,831
2020.04.14 16:00,62.57000,62.79000,62.54000,62.74000,53,115
2020.04.15 09:00,61.86000,61.86000,60.80000,61.07000,520,1481
2020.04.15 10:00,61.07000,61.45000,61.07000,61.33000,233,396
2020.04.15 11:00,61.33000,61.41000,61.10000,61.20000,72,200
2020.04.15 12:00,61.20000,61.30000,61.12000,61.20000,56,69
2020.04.15 13:00,61.20000,61.47000,61.14000,61.34000,214,260
2020.04.15 14:00,61.41000,61.74000,61.41000,61.61000,185,873
2020.04.15 15:00,61.62000,61.66000,61.53000,61.61000,26,47
2020.04.15 16:00,61.54000,61.81000,61.53000,61.81000,175,541
2020.04.16 09:00,61.06000,61.28000,59.98000,60.99000,509,1219
2020.04.16 10:00,60.98000,61.45000,60.96000,61.34000,82,308
2020.04.16 11:00,61.28000,61.33000,61.14000,61.14000,23,61
2020.04.16 12:00,61.24000,61.33000,61.14000,61.30000,9,9
2020.04.16 13:00,61.22000,61.35000,61.20000,61.20000,34,76
2020.04.16 14:00,61.20000,61.33000,61.07000,61.08000,193,368
2020.04.16 15:00,61.08000,61.14000,60.95000,60.96000,76,166
2020.04.16 16:00,60.96000,61.00000,60.67000,60.92000,603,1762
2020.04.17 09:00,61.34000,61.74000,60.94000,61.27000,127,172
2020.04.17 10:00,61.30000,61.67000,61.30000,61.61000,111,1397
2020.04.17 11:00,61.61000,61.61000,61.30000,61.47000,217,543
2020.04.17 12:00,61.47000,61.58000,61.35000,61.41000,70,380
2020.04.17 13:00,61.45000,61.47000,61.38000,61.46000,98,128
2020.04.17 14:00,61.41000,61.41000,60.71000,60.92000,254,590
2020.04.17 15:00,60.83000,61.00000,60.80000,60.95000,326,511
2020.04.17 16:00,60.95000,61.18000,60.80000,61.07000,74,157
2020.04.20 09:00,60.76000,61.46000,60.20000,61.07000,401,1027
2020.04.20 10:00,60.94000,61.11000,60.54000,60.56000,105,335
2020.04.20 11:00,60.55000,60.66000,60.54000,60.56000,23,79
2020.04.20 12:00,60.55000,60.80000,60.47000,60.59000,59,84
2020.04.20 13:00,60.47000,60.59000,60.47000,60.54000,8,8
2020.04.20 14:00,60.54000,60.54000,60.47000,60.47000,11,16
2020.04.20 15:00,60.48000,60.66000,60.40000,60.58000,81,665
2020.04.20 16:00,60.54000,60.60000,60.48000,60.48000,78,373
2020.04.22 09:00,59.99000,60.54000,59.61000,60.40000,204,375
2020.04.22 10:00,60.44000,60.54000,60.34000,60.34000,48,74
2020.04.22 11:00,60.27000,60.34000,60.14000,60.28000,31,81
2020.04.22 12:00,60.34000,60.42000,60.22000,60.27000,53,1184
2020.04.22 13:00,60.31000,60.34000,60.27000,60.27000,51,105
2020.04.22 14:00,60.27000,60.35000,60.22000,60.27000,213,544
2020.04.22 15:00,60.27000,60.44000,60.22000,60.40000,273,1413
2020.04.22 16:00,60.40000,60.91000,60.38000,60.87000,88,250
2020.04.23 09:00,60.62000,60.63000,60.14000,60.40000,249,350
2020.04.23 10:00,60.40000,60.42000,60.14000,60.27000,159,492
2020.04.23 11:00,60.23000,60.36000,60.20000,60.36000,76,82
2020.04.23 12:00,60.36000,60.66000,60.36000,60.39000,92,244
2020.04.23 13:00,60.40000,60.60000,60.40000,60.54000,54,116
2020.04.23 14:00,60.54000,61.06000,60.40000,60.80000,180,407
2020.04.23 15:00,60.83000,61.73000,60.83000,61.16000,267,812
2020.04.23 16:00,61.18000,61.31000,61.14000,61.23000,46,143
2020.04.24 09:00,61.47000,62.81000,61.47000,62.29000,357,835
2020.04.24 10:00,62.34000,62.53000,62.21000,62.33000,126,203
2020.04.24 11:00,62.33000,63.02000,62.33000,63.02000,205,546
2020.04.24 12:00,63.02000,63.34000,62.94000,63.12000,251,1518
2020.04.24 13:00,63.14000,63.14000,62.82000,62.82000,64,130
2020.04.24 14:00,62.84000,62.88000,62.55000,62.78000,124,630
2020.04.24 15:00,62.81000,62.81000,62.54000,62.81000,84,229
2020.04.24 16:00,62.81000,63.48000,62.75000,63.48000,135,762
2020.04.27 09:00,63.26000,63.49000,63.16000,63.34000,631,333
2020.04.27 10:00,63.34000,63.85000,63.28000,63.61000,206,1215
2020.04.27 11:00,63.54000,63.70000,63.46000,63.46000,44,180
2020.04.27 12:00,63.41000,63.48000,62.69000,63.18000,201,1473
2020.04.27 13:00,63.18000,63.30000,63.09000,63.09000,33,51
2020.04.27 14:00,63.10000,63.14000,62.94000,63.06000,25,45
2020.04.27 15:00,63.06000,63.44000,63.06000,63.29000,169,237
2020.04.27 16:00,63.30000,63.58000,63.28000,63.28000,318,484
2020.04.28 09:00,64.13000,64.28000,63.81000,64.17000,385,1112
2020.04.28 10:00,64.17000,64.75000,64.01000,64.41000,426,1383
2020.04.28 11:00,64.32000,64.32000,63.96000,63.97000,71,113
2020.04.28 12:00,63.97000,64.26000,63.94000,64.26000,71,121
2020.04.28 13:00,64.26000,64.26000,64.04000,64.08000,37,145
2020.04.28 14:00,64.08000,64.14000,63.48000,63.54000,370,652
2020.04.28 15:00,63.48000,63.65000,63.28000,63.48000,202,413
2020.04.28 16:00,63.49000,63.54000,63.28000,63.40000,33,158
2020.04.29 09:00,63.16000,63.46000,62.88000,63.21000,157,186
2020.04.29 10:00,63.10000,63.28000,63.01000,63.08000,75,158
2020.04.29 11:00,63.08000,63.08000,62.78000,62.86000,168,371
2020.04.29 12:00,62.81000,63.06000,62.67000,62.67000,58,144
2020.04.29 13:00,62.67000,62.82000,62.67000,62.67000,36,79
2020.04.29 14:00,62.67000,63.20000,62.67000,62.74000,81,183
2020.04.29 15:00,62.74000,62.94000,62.59000,62.67000,127,470
2020.04.29 16:00,62.69000,62.74000,62.54000,62.55000,59,236
2020.04.30 09:00,63.21000,63.58000,62.96000,62.98000,127,122
2020.04.30 10:00,63.02000,63.41000,63.01000,63.41000,54,145
2020.04.30 11:00,63.34000,63.41000,63.14000,63.29000,47,74
2020.04.30 12:00,63.25000,63.25000,62.94000,62.97000,50,129
2020.04.30 13:00,62.97000,63.10000,62.92000,63.02000,24,56
2020.04.30 14:00,62.96000,63.05000,62.93000,62.94000,15,42
2020.04.30 15:00,62.94000,63.12000,62.94000,63.12000,35,53
2020.04.30 16:00,63.09000,63.28000,63.01000,63.21000,102,170
2020.05.04 09:00,63.74000,64.08000,63.41000,63.77000,351,664
2020.05.04 10:00,63.77000,63.94000,63.61000,63.93000,65,130
2020.05.04 11:00,63.93000,64.37000,63.93000,63.96000,230,446
2020.05.04 12:00,64.06000,64.13000,63.88000,64.01000,50,87
2020.05.04 13:00,64.05000,64.06000,63.92000,63.93000,15,34
2020.05.04 14:00,63.93000,64.14000,63.93000,64.14000,45,99
2020.05.04 15:00,64.08000,64.20000,64.01000,64.06000,42,58
2020.05.04 16:00,64.08000,64.21000,64.06000,64.14000,34,94
2020.05.05 09:00,64.77000,64.93000,64.55000,64.56000,294,629
2020.05.05 10:00,64.56000,64.80000,64.56000,64.63000,61,124
2020.05.05 11:00,64.64000,65.15000,64.64000,65.15000,162,572
2020.05.05 12:00,65.08000,65.48000,65.00000,65.35000,185,647
2020.05.05 13:00,65.35000,65.59000,65.29000,65.35000,166,488
2020.05.05 14:00,65.33000,65.45000,65.20000,65.45000,82,303
2020.05.05 15:00,65.41000,65.69000,65.20000,65.28000,228,1215
2020.05.05 16:00,65.28000,65.33000,65.20000,65.32000,55,236
2020.05.06 09:00,65.39000,65.39000,64.88000,65.01000,212,435
2020.05.06 10:00,65.01000,65.15000,64.81000,64.81000,119,410
2020.05.06 11:00,64.81000,65.08000,64.81000,65.07000,65,156
2020.05.06 12:00,65.07000,65.08000,64.88000,64.95000,37,66
2020.05.06 13:00,64.95000,65.28000,64.88000,65.21000,99,240
2020.05.06 14:00,65.13000,65.25000,65.07000,65.20000,64,141
2020.05.06 15:00,65.21000,65.35000,65.12000,65.21000,78,223
2020.05.06 16:00,65.17000,65.28000,65.09000,65.28000,50,207
2020.05.07 09:00,65.82000,66.19000,65.82000,66.12000,567,806
2020.05.07 10:00,66.08000,66.52000,66.02000,66.47000,648,1200
2020.05.07 11:00,66.47000,66.62000,66.15000,66.15000,353,694
2020.05.07 12:00,66.15000,66.28000,66.06000,66.28000,62,297
2020.05.07 13:00,66.20000,66.39000,66.15000,66.35000,34,74
2020.05.07 14:00,66.39000,66.42000,66.31000,66.36000,22,81
2020.05.07 15:00,66.39000,66.72000,66.30000,66.72000,118,590
2020.05.07 16:00,66.68000,66.94000,66.68000,66.84000,210,1350
2020.05.08 09:00,67.22000,67.45000,67.02000,67.08000,197,580
2020.05.08 10:00,67.02000,67.02000,66.68000,66.68000,61,202
2020.05.08 11:00,66.75000,66.95000,66.72000,66.95000,80,151
2020.05.08 12:00,66.83000,66.83000,66.58000,66.75000,44,121
2020.05.08 13:00,66.68000,66.75000,66.66000,66.75000,12,23
2020.05.08 14:00,66.68000,66.68000,66.59000,66.68000,22,191
2020.05.08 15:00,66.68000,66.75000,66.62000,66.75000,40,125
2020.05.08 16:00,66.70000,66.75000,66.62000,66.75000,88,413
2020.05.11 09:00,66.55000,66.94000,66.52000,66.92000,84,118
2020.05.11 10:00,66.92000,66.95000,66.79000,66.82000,80,236
2020.05.11 11:00,66.83000,66.99000,66.82000,66.95000,63,225
2020.05.11 12:00,66.94000,66.98000,66.88000,66.92000,17,94
2020.05.11 13:00,66.88000,66.88000,66.71000,66.88000,37,96
2020.05.11 14:00,66.78000,66.88000,66.76000,66.86000,17,45
2020.05.11 15:00,66.86000,66.95000,66.70000,66.78000,56,157
2020.05.11 16:00,66.75000,66.82000,66.72000,66.79000,34,136
2020.05.12 09:00,66.84000,67.08000,66.75000,66.88000,97,280
2020.05.12 10:00,66.87000,67.08000,66.75000,67.07000,126,557
2020.05.12 11:00,67.02000,67.16000,66.84000,66.84000,82,466
2020.05.12 12:00,66.83000,67.07000,66.83000,67.04000,60,196
2020.05.12 13:00,66.96000,67.04000,66.92000,67.04000,16,34
2020.05.12 14:00,67.04000,67.08000,66.90000,67.02000,53,173
2020.05.12 15:00,67.02000,67.19000,67.02000,67.15000,66,305
2020.05.12 16:00,67.04000,67.08000,66.98000,67.08000,45,230
2020.05.13 09:00,67.27000,67.27000,66.96000,67.08000,35,63
2020.05.13 10:00,67.04000,67.15000,67.02000,67.08000,39,161
2020.05.13 11:00,67.06000,67.22000,67.03000,67.12000,103,337
2020.05.13 12:00,67.12000,67.22000,67.08000,67.10000,139,232
2020.05.13 13:00,67.10000,67.22000,67.08000,67.15000,29,47
2020.05.13 14:00,67.20000,67.29000,67.11000,67.26000,150,444
2020.05.13 15:00,67.22000,67.34000,67.22000,67.29000,74,371
2020.05.13 16:00,67.25000,67.25000,67.15000,67.22000,26,174
2020.05.14 09:00,67.89000,67.99000,67.71000,67.89000,113,313
2020.05.14 10:00,67.89000,68.02000,67.86000,67.95000,77,288
2020.05.14 11:00,67.89000,67.95000,67.89000,67.94000,19,36
2020.05.14 12:00,67.91000,67.95000,67.91000,67.94000,11,31
2020.05.14 13:00,67.93000,67.95000,67.89000,67.89000,20,34
2020.05.14 14:00,67.91000,67.98000,67.89000,67.89000,34,73
2020.05.14 15:00,67.89000,68.01000,67.85000,68.01000,41,101
2020.05.14 16:00,67.91000,68.01000,67.87000,67.94000,52,134
2020.05.15 09:00,67.82000,68.01000,67.42000,67.69000,90,131
2020.05.15 10:00,67.73000,67.73000,67.13000,67.17000,158,386
2020.05.15 11:00,67.16000,67.35000,67.06000,67.13000,99,332
2020.05.15 12:00,67.25000,67.50000,67.25000,67.39000,120,330
2020.05.15 13:00,67.37000,67.37000,67.06000,67.07000,75,140
2020.05.15 14:00,67.14000,67.31000,67.13000,67.13000,63,141
2020.05.15 15:00,67.16000,67.28000,67.09000,67.09000,50,118
2020.05.15 16:00,67.13000,67.20000,66.98000,66.98000,65,295
2020.05.18 09:00,66.76000,66.85000,66.33000,66.33000,236,367
2020.05.18 10:00,66.33000,66.51000,66.25000,66.51000,70,164
2020.05.18 11:00,66.50000,66.83000,66.48000,66.61000,78,195
2020.05.18 12:00,66.63000,66.76000,66.39000,66.45000,40,101
2020.05.18 13:00,66.42000,66.47000,66.39000,66.39000,18,33
2020.05.18 14:00,66.39000,66.45000,66.35000,66.35000,27,65
2020.05.18 15:00,66.41000,66.58000,66.39000,66.53000,39,92
2020.05.18 16:00,66.54000,66.54000,65.61000,65.95000,313,932
2020.05.19 09:00,65.46000,65.66000,65.21000,65.66000,345,416
2020.05.19 10:00,65.66000,65.95000,65.63000,65.94000,73,148
2020.05.19 11:00,65.88000,67.13000,65.88000,66.70000,308,984
2020.05.19 12:00,66.82000,67.47000,66.72000,67.20000,197,494
2020.05.19 13:00,67.14000,67.32000,66.85000,67.01000,76,199
2020.05.19 14:00,66.97000,67.06000,66.83000,66.91000,67,106
2020.05.19 15:00,66.91000,67.06000,66.91000,67.06000,106,265
2020.05.19 16:00,67.06000,67.19000,67.04000,67.17000,166,354
2020.05.20 09:00,67.28000,67.35000,67.03000,67.13000,268,257
2020.05.20 10:00,67.20000,67.20000,66.85000,66.92000,86,166
2020.05.20 11:00,66.98000,67.13000,66.98000,67.09000,40,161
2020.05.20 12:00,67.09000,67.11000,67.00000,67.01000,20,32
2020.05.20 13:00,67.10000,67.26000,67.10000,67.20000,35,74
2020.05.20 14:00,67.20000,67.79000,67.20000,67.60000,200,529
2020.05.20 15:00,67.67000,67.76000,67.20000,67.20000,91,280
2020.05.20 16:00,67.20000,67.20000,67.07000,67.11000,68,169
2020.05.21 09:00,67.14000,67.51000,66.42000,66.61000,210,437
2020.05.21 10:00,66.61000,66.70000,65.66000,66.22000,213,608
2020.05.21 11:00,66.10000,66.32000,66.05000,66.17000,79,160
2020.05.21 12:00,66.19000,66.27000,66.17000,66.23000,44,94
2020.05.21 13:00,66.22000,66.27000,66.17000,66.20000,31,83
2020.05.21 14:00,66.23000,66.47000,66.04000,66.23000,166,445
2020.05.21 15:00,66.25000,66.39000,66.05000,66.30000,134,489
2020.05.21 16:00,66.30000,66.32000,65.80000,65.80000,189,493
2020.05.22 09:00,66.01000,66.69000,65.89000,66.51000,191,235
2020.05.22 10:00,66.54000,66.60000,66.47000,66.58000,59,112
2020.05.22 11:00,66.60000,66.60000,66.17000,66.30000,73,177
2020.05.22 12:00,66.32000,66.32000,66.10000,66.27000,54,81
2020.05.22 13:00,66.22000,66.58000,66.17000,66.32000,73,95
2020.05.22 14:00,66.32000,66.47000,66.32000,66.32000,28,33
2020.05.22 15:00,66.29000,66.36000,66.17000,66.32000,39,83
2020.05.22 16:00,66.38000,66.58000,66.32000,66.47000,38,157
2020.05.25 09:00,66.01000,66.17000,65.32000,65.42000,224,278
2020.05.25 10:00,65.32000,65.49000,64.92000,65.36000,296,696
2020.05.25 11:00,65.24000,65.36000,65.14000,65.21000,91,195
2020.05.25 12:00,65.21000,65.35000,65.21000,65.21000,40,145
2020.05.25 13:00,65.21000,65.42000,65.21000,65.42000,32,118
2020.05.25 14:00,65.42000,65.43000,65.24000,65.35000,50,80
2020.05.25 15:00,65.29000,65.43000,65.18000,65.35000,99,225
2020.05.25 16:00,65.24000,65.29000,65.04000,65.07000,88,211
2020.05.26 09:00,65.29000,65.29000,64.14000,64.61000,357,609
2020.05.26 10:00,64.57000,64.85000,64.54000,64.79000,83,197
2020.05.26 11:00,64.71000,64.76000,64.40000,64.62000,128,452
2020.05.26 12:00,64.55000,64.83000,64.45000,64.64000,65,181
2020.05.26 13:00,64.62000,64.95000,64.61000,64.79000,96,287
2020.05.26 14:00,64.82000,64.92000,64.64000,64.70000,46,193
2020.05.26 15:00,64.76000,64.77000,64.73000,64.76000,7,11
2020.05.26 16:00,64.77000,64.89000,64.70000,64.70000,66,246
2020.05.27 09:00,64.64000,64.79000,63.96000,64.18000,389,762
2020.05.27 10:00,64.21000,64.37000,64.11000,64.33000,120,226
2020.05.27 11:00,64.26000,64.54000,64.21000,64.52000,75,142
2020.05.27 12:00,64.40000,64.64000,64.31000,64.34000,114,364
2020.05.27 13:00,64.34000,64.39000,64.26000,64.27000,49,119
2020.05.27 14:00,64.27000,64.33000,64.18000,64.26000,50,124
2020.05.27 15:00,64.26000,64.33000,64.03000,64.15000,82,344
2020.05.27 16:00,64.18000,64.26000,64.03000,64.11000,66,291
2020.05.28 09:00,64.15000,65.14000,64.14000,64.40000,264,499
2020.05.28 10:00,64.55000,64.85000,64.55000,64.83000,87,238
2020.05.28 11:00,64.83000,64.92000,64.65000,64.65000,75,199
2020.05.28 12:00,64.68000,64.83000,64.48000,64.62000,60,183
2020.05.28 13:00,64.62000,64.62000,64.55000,64.55000,18,20
2020.05.28 14:00,64.57000,64.79000,64.57000,64.79000,31,37
2020.05.28 15:00,64.79000,65.14000,64.79000,64.93000,121,309
2020.05.28 16:00,65.04000,65.36000,65.01000,65.29000,127,333
2020.05.29 09:00,65.18000,65.73000,65.02000,65.33000,202,170
2020.05.29 10:00,65.43000,65.55000,65.36000,65.41000,70,169
2020.05.29 11:00,65.49000,65.63000,65.43000,65.51000,88,233
2020.05.29 12:00,65.45000,65.48000,65.36000,65.36000,40,73
2020.05.29 13:00,65.39000,65.49000,65.38000,65.39000,11,12
2020.05.29 14:00,65.48000,65.49000,65.27000,65.32000,52,96
2020.05.29 15:00,65.30000,65.35000,64.67000,64.89000,277,638
2020.05.29 16:00,64.99000,64.99000,64.57000,64.58000,179,539
2020.06.01 09:00,64.62000,64.77000,64.14000,64.58000,236,212
2020.06.01 10:00,64.61000,64.64000,64.26000,64.37000,75,130
2020.06.01 11:00,64.40000,64.45000,64.26000,64.26000,35,93
2020.06.01 12:00,64.33000,64.70000,64.29000,64.70000,70,170
2020.06.01 13:00,64.61000,64.61000,64.42000,64.55000,45,179
2020.06.01 14:00,64.55000,64.85000,64.54000,64.83000,61,152
2020.06.01 15:00,64.82000,64.85000,64.49000,64.68000,116,221
2020.06.01 16:00,64.62000,64.64000,64.29000,64.55000,55,170
2020.06.02 09:00,64.48000,64.48000,63.99000,64.17000,209,573
2020.06.02 10:00,64.12000,64.12000,64.02000,64.03000,61,118
2020.06.02 11:00,64.03000,64.11000,63.84000,63.95000,169,524
2020.06.02 12:00,63.96000,64.08000,63.90000,64.05000,22,50
2020.06.02 13:00,64.06000,64.08000,63.92000,63.92000,39,87
2020.06.02 14:00,63.92000,63.96000,63.89000,63.90000,52,143
2020.06.02 15:00,63.92000,64.02000,63.90000,63.96000,42,194
2020.06.02 16:00,63.93000,63.93000,63.55000,63.59000,160,535
2020.06.03 09:00,63.52000,63.52000,62.93000,62.93000,399,1050
2020.06.03 10:00,62.93000,63.14000,62.72000,62.94000,231,680
2020.06.03 11:00,62.93000,63.00000,62.78000,62.78000,151,636
2020.06.03 12:00,62.78000,62.91000,62.78000,62.90000,66,119
2020.06.03 13:00,62.88000,62.93000,62.78000,62.93000,60,155
2020.06.03 14:00,62.93000,63.05000,62.93000,63.00000,70,209
2020.06.03 15:00,63.05000,63.05000,62.84000,62.86000,53,164
2020.06.03 16:00,62.91000,63.14000,62.87000,63.14000,84,213
2020.06.04 09:00,63.19000,63.37000,62.72000,63.25000,263,517
2020.06.04 10:00,63.28000,63.28000,63.00000,63.15000,102,240
2020.06.04 11:00,63.15000,63.22000,63.09000,63.19000,74,157
2020.06.04 12:00,63.19000,63.78000,63.19000,63.67000,164,513
2020.06.04 13:00,63.56000,63.64000,63.42000,63.62000,73,125
2020.06.04 14:00,63.59000,63.74000,63.53000,63.61000,54,84
2020.06.04 15:00,63.59000,63.74000,63.59000,63.67000,55,143
2020.06.04 16:00,63.70000,63.80000,63.52000,63.56000,86,297
2020.06.05 09:00,63.34000,63.34000,62.93000,63.08000,150,178
2020.06.05 10:00,63.08000,63.08000,62.78000,62.93000,158,456
2020.06.05 11:00,62.87000,63.08000,62.81000,63.03000,66,144
2020.06.05 12:00,63.03000,63.15000,62.96000,63.15000,56,97
2020.06.05 13:00,63.14000,63.15000,62.99000,63.02000,32,112
2020.06.05 14:00,63.02000,63.14000,63.00000,63.00000,33,79
2020.06.05 15:00,63.02000,63.14000,63.00000,63.05000,73,215
2020.06.05 16:00,63.14000,63.31000,63.08000,63.30000,71,162
2020.06.08 09:00,62.69000,62.99000,62.53000,62.86000,143,147
2020.06.08 10:00,62.93000,63.05000,62.80000,62.87000,54,84
2020.06.08 11:00,62.87000,63.34000,62.78000,63.00000,69,206
2020.06.08 12:00,62.96000,63.00000,62.81000,62.86000,32,54
2020.06.08 13:00,62.83000,62.91000,62.83000,62.91000,10,212
2020.06.08 14:00,62.90000,62.96000,62.80000,62.88000,53,133
2020.06.08 15:00,62.88000,62.96000,62.88000,62.96000,20,36
